Date,Cases,Deaths,Location,GeoID,Population,Day
2020-01-08,0,0,Ecuador,EC,17084357.0,-70.0
2020-01-08,0,0,France,FR,66987244.0,-53.0
2020-01-08,0,0,Estonia,EE,1320884.0,-66.0
2020-01-08,0,0,Czechia,CZ,10625695.0,-64.0
2020-01-08,0,0,Mexico,MX,126190788.0,-72.0
2020-01-08,0,0,Japan,JP,126529100.0,-57.0
2020-01-08,0,0,Switzerland,CH,8516543.0,-59.0
2020-01-08,0,0,Iraq,IQ,38433600.0,-68.0
2020-01-08,0,0,Dominican_Republic,DO,10627165.0,-74.0
2020-01-08,0,0,North_Macedonia,MK,2082958.0,-84.0
2020-01-08,0,0,Greece,EL,10727668.0,-65.0
2020-01-08,0,0,Indonesia,ID,267663435.0,-66.0
2020-01-09,0,0,Estonia,EE,1320884.0,-65.0
2020-01-09,0,0,Brazil,BR,209469333.0,-67.0
2020-01-09,0,0,Norway,NO,5314336.0,-59.0
2020-01-09,0,0,Azerbaijan,AZ,9942334.0,-79.0
2020-01-09,0,0,India,IN,1352617328.0,-68.0
2020-01-09,0,0,Kuwait,KW,4137309.0,-87.0
2020-01-09,0,0,Czechia,CZ,10625695.0,-63.0
2020-01-09,0,0,Denmark,DK,5797446.0,-61.0
2020-01-09,0,0,Sweden,SE,10183175.0,-58.0
2020-01-09,0,0,Belgium,BE,11422068.0,-58.0
2020-01-09,0,0,Egypt,EG,98423595.0,-60.0
2020-01-09,0,0,Philippines,PH,106651922.0,-66.0
2020-01-09,0,0,Australia,AU,24992369.0,-65.0
2020-01-09,0,0,United_Kingdom,UK,66488991.0,-56.0
2020-01-09,0,0,Iran,IR,81800269.0,-48.0
2020-01-09,0,0,Malaysia,MY,31528585.0,-58.0
2020-01-09,0,0,Germany,DE,82927922.0,-52.0
2020-01-09,0,0,Qatar,QA,2781677.0,-63.0
2020-01-09,0,0,Netherlands,NL,17231017.0,-57.0
2020-01-09,0,0,Lithuania,LT,2789533.0,-73.0
2020-01-09,0,0,France,FR,66987244.0,-52.0
2020-01-09,0,0,Thailand,TH,69428524.0,-67.0
2020-01-09,0,0,Romania,RO,19473936.0,-68.0
2020-01-09,0,0,United_Arab_Emirates,AE,9630959.0,-75.0
2020-01-09,0,0,Ecuador,EC,17084357.0,-69.0
2020-01-09,0,0,Switzerland,CH,8516543.0,-58.0
2020-01-09,0,0,Iraq,IQ,38433600.0,-67.0
2020-01-09,0,0,Mexico,MX,126190788.0,-71.0
2020-01-09,0,0,Greece,EL,10727668.0,-64.0
2020-01-09,0,0,South_Korea,KR,51635256.0,-42.0
2020-01-09,0,0,Bahrain,BH,1569439.0,-63.0
2020-01-09,0,0,Luxembourg,LU,607728.0,-67.0
2020-01-09,0,0,Italy,IT,60431283.0,-45.0
2020-01-09,0,0,Belarus,BY,9485386.0,-83.0
2020-01-09,0,0,Pakistan,PK,212215030.0,-68.0
2020-01-09,0,0,Spain,ES,46723749.0,-52.0
2020-01-09,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-29.0
2020-01-09,0,0,North_Macedonia,MK,2082958.0,-83.0
2020-01-09,0,0,Israel,IL,8883800.0,-62.0
2020-01-09,0,0,United_States_of_America,US,327167434.0,-56.0
2020-01-09,0,0,Finland,FI,5518050.0,-64.0
2020-01-09,0,0,Ireland,IE,4853506.0,-66.0
2020-01-09,0,0,Singapore,SG,5638676.0,-70.0
2020-01-09,0,0,Algeria,DZ,42228429.0,-73.0
2020-01-09,0,0,Austria,AT,8847037.0,-58.0
2020-01-09,0,0,Canada,CA,37058856.0,-64.0
2020-01-09,0,0,Dominican_Republic,DO,10627165.0,-73.0
2020-01-09,0,0,Indonesia,ID,267663435.0,-65.0
2020-01-09,0,0,Oman,OM,4829483.0,-87.0
2020-01-09,0,0,Russia,RU,144478050.0,-70.0
2020-01-09,0,0,Japan,JP,126529100.0,-56.0
2020-01-09,0,0,China,CN,1392730000.0,-10.0
2020-01-10,0,0,Singapore,SG,5638676.0,-69.0
2020-01-10,0,0,Qatar,QA,2781677.0,-62.0
2020-01-10,0,0,Israel,IL,8883800.0,-61.0
2020-01-10,0,0,Belarus,BY,9485386.0,-82.0
2020-01-10,0,0,Indonesia,ID,267663435.0,-64.0
2020-01-10,0,0,Kuwait,KW,4137309.0,-86.0
2020-01-10,0,0,Philippines,PH,106651922.0,-65.0
2020-01-10,0,0,India,IN,1352617328.0,-67.0
2020-01-10,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-28.0
2020-01-10,0,0,Iran,IR,81800269.0,-47.0
2020-01-10,0,0,Belgium,BE,11422068.0,-57.0
2020-01-10,0,0,Australia,AU,24992369.0,-64.0
2020-01-10,0,0,Pakistan,PK,212215030.0,-67.0
2020-01-10,0,0,Finland,FI,5518050.0,-63.0
2020-01-10,0,0,Netherlands,NL,17231017.0,-56.0
2020-01-10,0,0,Greece,EL,10727668.0,-63.0
2020-01-10,0,0,Ireland,IE,4853506.0,-65.0
2020-01-10,0,0,North_Macedonia,MK,2082958.0,-82.0
2020-01-10,0,0,Luxembourg,LU,607728.0,-66.0
2020-01-10,0,0,Czechia,CZ,10625695.0,-62.0
2020-01-10,0,0,Italy,IT,60431283.0,-44.0
2020-01-10,0,0,Thailand,TH,69428524.0,-66.0
2020-01-10,0,0,Azerbaijan,AZ,9942334.0,-78.0
2020-01-10,0,0,China,CN,1392730000.0,-9.0
2020-01-10,0,0,Romania,RO,19473936.0,-67.0
2020-01-10,0,0,Brazil,BR,209469333.0,-66.0
2020-01-10,0,0,France,FR,66987244.0,-51.0
2020-01-10,0,0,Estonia,EE,1320884.0,-64.0
2020-01-10,0,0,United_Kingdom,UK,66488991.0,-55.0
2020-01-10,0,0,Austria,AT,8847037.0,-57.0
2020-01-10,0,0,Dominican_Republic,DO,10627165.0,-72.0
2020-01-10,0,0,Denmark,DK,5797446.0,-60.0
2020-01-10,0,0,Bahrain,BH,1569439.0,-62.0
2020-01-10,0,0,Egypt,EG,98423595.0,-59.0
2020-01-10,0,0,South_Korea,KR,51635256.0,-41.0
2020-01-10,0,0,Canada,CA,37058856.0,-63.0
2020-01-10,0,0,Algeria,DZ,42228429.0,-72.0
2020-01-10,0,0,Ecuador,EC,17084357.0,-68.0
2020-01-10,0,0,United_Arab_Emirates,AE,9630959.0,-74.0
2020-01-10,0,0,Sweden,SE,10183175.0,-57.0
2020-01-10,0,0,Malaysia,MY,31528585.0,-57.0
2020-01-10,0,0,Spain,ES,46723749.0,-51.0
2020-01-10,0,0,Norway,NO,5314336.0,-58.0
2020-01-10,0,0,Germany,DE,82927922.0,-51.0
2020-01-10,0,0,Switzerland,CH,8516543.0,-57.0
2020-01-10,0,0,Lithuania,LT,2789533.0,-72.0
2020-01-10,0,0,Russia,RU,144478050.0,-69.0
2020-01-10,0,0,Mexico,MX,126190788.0,-70.0
2020-01-10,0,0,Japan,JP,126529100.0,-55.0
2020-01-10,0,0,Oman,OM,4829483.0,-86.0
2020-01-10,0,0,United_States_of_America,US,327167434.0,-55.0
2020-01-10,0,0,Iraq,IQ,38433600.0,-66.0
2020-01-11,0,0,United_Arab_Emirates,AE,9630959.0,-73.0
2020-01-11,0,0,Luxembourg,LU,607728.0,-65.0
2020-01-11,0,0,Australia,AU,24992369.0,-63.0
2020-01-11,0,0,Italy,IT,60431283.0,-43.0
2020-01-11,0,0,Canada,CA,37058856.0,-62.0
2020-01-11,0,0,Algeria,DZ,42228429.0,-71.0
2020-01-11,0,0,Sweden,SE,10183175.0,-56.0
2020-01-11,0,0,Denmark,DK,5797446.0,-59.0
2020-01-11,0,0,Bahrain,BH,1569439.0,-61.0
2020-01-11,0,0,United_States_of_America,US,327167434.0,-54.0
2020-01-11,0,0,South_Korea,KR,51635256.0,-40.0
2020-01-11,0,0,Spain,ES,46723749.0,-50.0
2020-01-11,0,0,France,FR,66987244.0,-50.0
2020-01-11,0,0,United_Kingdom,UK,66488991.0,-54.0
2020-01-11,0,0,Austria,AT,8847037.0,-56.0
2020-01-11,0,0,Estonia,EE,1320884.0,-63.0
2020-01-11,0,0,Kuwait,KW,4137309.0,-85.0
2020-01-11,0,0,India,IN,1352617328.0,-66.0
2020-01-11,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-27.0
2020-01-11,0,0,Belgium,BE,11422068.0,-56.0
2020-01-11,0,0,Ecuador,EC,17084357.0,-67.0
2020-01-11,0,0,Israel,IL,8883800.0,-60.0
2020-01-11,0,0,Iran,IR,81800269.0,-46.0
2020-01-11,0,0,Pakistan,PK,212215030.0,-66.0
2020-01-11,0,0,Oman,OM,4829483.0,-85.0
2020-01-11,0,0,Philippines,PH,106651922.0,-64.0
2020-01-11,0,0,Greece,EL,10727668.0,-62.0
2020-01-11,0,0,Lithuania,LT,2789533.0,-71.0
2020-01-11,0,0,Belarus,BY,9485386.0,-81.0
2020-01-11,0,0,Malaysia,MY,31528585.0,-56.0
2020-01-11,0,0,Germany,DE,82927922.0,-50.0
2020-01-11,0,0,Singapore,SG,5638676.0,-68.0
2020-01-11,0,0,Indonesia,ID,267663435.0,-63.0
2020-01-11,0,0,Norway,NO,5314336.0,-57.0
2020-01-11,0,0,Qatar,QA,2781677.0,-61.0
2020-01-11,0,0,Egypt,EG,98423595.0,-58.0
2020-01-11,0,0,Brazil,BR,209469333.0,-65.0
2020-01-11,0,0,Azerbaijan,AZ,9942334.0,-77.0
2020-01-11,0,0,North_Macedonia,MK,2082958.0,-81.0
2020-01-11,0,0,Thailand,TH,69428524.0,-65.0
2020-01-11,0,0,Finland,FI,5518050.0,-62.0
2020-01-11,0,0,Switzerland,CH,8516543.0,-56.0
2020-01-11,0,0,Romania,RO,19473936.0,-66.0
2020-01-11,0,0,Ireland,IE,4853506.0,-64.0
2020-01-11,0,0,Russia,RU,144478050.0,-68.0
2020-01-11,0,0,Japan,JP,126529100.0,-54.0
2020-01-11,0,0,Netherlands,NL,17231017.0,-55.0
2020-01-11,0,1,China,CN,1392730000.0,-8.0
2020-01-11,0,0,Mexico,MX,126190788.0,-69.0
2020-01-11,0,0,Iraq,IQ,38433600.0,-65.0
2020-01-11,0,0,Dominican_Republic,DO,10627165.0,-71.0
2020-01-11,0,0,Czechia,CZ,10625695.0,-61.0
2020-01-12,0,0,Italy,IT,60431283.0,-42.0
2020-01-12,0,0,Japan,JP,126529100.0,-53.0
2020-01-12,0,0,Estonia,EE,1320884.0,-62.0
2020-01-12,0,0,Australia,AU,24992369.0,-62.0
2020-01-12,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-26.0
2020-01-12,0,0,Ireland,IE,4853506.0,-63.0
2020-01-12,0,0,Germany,DE,82927922.0,-49.0
2020-01-12,0,0,Singapore,SG,5638676.0,-67.0
2020-01-12,0,0,Netherlands,NL,17231017.0,-54.0
2020-01-12,0,0,Israel,IL,8883800.0,-59.0
2020-01-12,0,0,China,CN,1392730000.0,-7.0
2020-01-12,0,0,Russia,RU,144478050.0,-67.0
2020-01-12,0,0,United_States_of_America,US,327167434.0,-53.0
2020-01-12,0,0,Iraq,IQ,38433600.0,-64.0
2020-01-12,0,0,United_Kingdom,UK,66488991.0,-53.0
2020-01-12,0,0,Dominican_Republic,DO,10627165.0,-70.0
2020-01-12,0,0,Philippines,PH,106651922.0,-63.0
2020-01-12,0,0,Pakistan,PK,212215030.0,-65.0
2020-01-12,0,0,Egypt,EG,98423595.0,-57.0
2020-01-12,0,0,Austria,AT,8847037.0,-55.0
2020-01-12,0,0,Algeria,DZ,42228429.0,-70.0
2020-01-12,0,0,Denmark,DK,5797446.0,-58.0
2020-01-12,0,0,Kuwait,KW,4137309.0,-84.0
2020-01-12,0,0,United_Arab_Emirates,AE,9630959.0,-72.0
2020-01-12,0,0,Czechia,CZ,10625695.0,-60.0
2020-01-12,0,0,North_Macedonia,MK,2082958.0,-80.0
2020-01-12,0,0,Greece,EL,10727668.0,-61.0
2020-01-12,0,0,Azerbaijan,AZ,9942334.0,-76.0
2020-01-12,0,0,Sweden,SE,10183175.0,-55.0
2020-01-12,0,0,Belarus,BY,9485386.0,-80.0
2020-01-12,0,0,Belgium,BE,11422068.0,-55.0
2020-01-12,0,0,India,IN,1352617328.0,-65.0
2020-01-12,0,0,Spain,ES,46723749.0,-49.0
2020-01-12,0,0,Lithuania,LT,2789533.0,-70.0
2020-01-12,0,0,Mexico,MX,126190788.0,-68.0
2020-01-12,0,0,Thailand,TH,69428524.0,-64.0
2020-01-12,0,0,Malaysia,MY,31528585.0,-55.0
2020-01-12,0,0,Luxembourg,LU,607728.0,-64.0
2020-01-12,0,0,Brazil,BR,209469333.0,-64.0
2020-01-12,0,0,Ecuador,EC,17084357.0,-66.0
2020-01-12,0,0,Iran,IR,81800269.0,-45.0
2020-01-12,0,0,Bahrain,BH,1569439.0,-60.0
2020-01-12,0,0,South_Korea,KR,51635256.0,-39.0
2020-01-12,0,0,Indonesia,ID,267663435.0,-62.0
2020-01-12,0,0,Qatar,QA,2781677.0,-60.0
2020-01-12,0,0,Oman,OM,4829483.0,-84.0
2020-01-12,0,0,Finland,FI,5518050.0,-61.0
2020-01-12,0,0,France,FR,66987244.0,-49.0
2020-01-12,0,0,Norway,NO,5314336.0,-56.0
2020-01-12,0,0,Romania,RO,19473936.0,-65.0
2020-01-12,0,0,Canada,CA,37058856.0,-61.0
2020-01-12,0,0,Switzerland,CH,8516543.0,-55.0
2020-01-13,0,0,United_Kingdom,UK,66488991.0,-52.0
2020-01-13,0,0,Azerbaijan,AZ,9942334.0,-75.0
2020-01-13,0,0,Egypt,EG,98423595.0,-56.0
2020-01-13,0,0,Austria,AT,8847037.0,-54.0
2020-01-13,0,0,Belarus,BY,9485386.0,-79.0
2020-01-13,0,0,Oman,OM,4829483.0,-83.0
2020-01-13,0,0,Mexico,MX,126190788.0,-67.0
2020-01-13,0,0,Finland,FI,5518050.0,-60.0
2020-01-13,0,0,Iran,IR,81800269.0,-44.0
2020-01-13,0,0,Czechia,CZ,10625695.0,-59.0
2020-01-13,0,0,Iraq,IQ,38433600.0,-63.0
2020-01-13,0,0,Denmark,DK,5797446.0,-57.0
2020-01-13,0,0,France,FR,66987244.0,-48.0
2020-01-13,0,0,Pakistan,PK,212215030.0,-64.0
2020-01-13,0,0,Canada,CA,37058856.0,-60.0
2020-01-13,0,0,Greece,EL,10727668.0,-60.0
2020-01-13,0,0,Ecuador,EC,17084357.0,-65.0
2020-01-13,0,0,Belgium,BE,11422068.0,-54.0
2020-01-13,0,0,Singapore,SG,5638676.0,-66.0
2020-01-13,0,0,Ireland,IE,4853506.0,-62.0
2020-01-13,0,0,Estonia,EE,1320884.0,-61.0
2020-01-13,0,0,North_Macedonia,MK,2082958.0,-79.0
2020-01-13,1,0,Thailand,TH,69428524.0,-63.0
2020-01-13,0,0,Indonesia,ID,267663435.0,-61.0
2020-01-13,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-25.0
2020-01-13,0,0,Romania,RO,19473936.0,-64.0
2020-01-13,0,0,Netherlands,NL,17231017.0,-53.0
2020-01-13,0,0,Japan,JP,126529100.0,-52.0
2020-01-13,0,0,Australia,AU,24992369.0,-61.0
2020-01-13,0,0,Germany,DE,82927922.0,-48.0
2020-01-13,0,0,Malaysia,MY,31528585.0,-54.0
2020-01-13,0,0,Italy,IT,60431283.0,-41.0
2020-01-13,0,0,Kuwait,KW,4137309.0,-83.0
2020-01-13,0,0,Bahrain,BH,1569439.0,-59.0
2020-01-13,0,0,United_Arab_Emirates,AE,9630959.0,-71.0
2020-01-13,0,0,Algeria,DZ,42228429.0,-69.0
2020-01-13,0,0,Norway,NO,5314336.0,-55.0
2020-01-13,0,0,Philippines,PH,106651922.0,-62.0
2020-01-13,0,0,Luxembourg,LU,607728.0,-63.0
2020-01-13,0,0,South_Korea,KR,51635256.0,-38.0
2020-01-13,0,0,Switzerland,CH,8516543.0,-54.0
2020-01-13,0,0,India,IN,1352617328.0,-64.0
2020-01-13,0,0,China,CN,1392730000.0,-6.0
2020-01-13,0,0,Lithuania,LT,2789533.0,-69.0
2020-01-13,0,0,Sweden,SE,10183175.0,-54.0
2020-01-13,0,0,Spain,ES,46723749.0,-48.0
2020-01-13,0,0,United_States_of_America,US,327167434.0,-52.0
2020-01-13,0,0,Dominican_Republic,DO,10627165.0,-69.0
2020-01-13,0,0,Russia,RU,144478050.0,-66.0
2020-01-13,0,0,Brazil,BR,209469333.0,-63.0
2020-01-13,0,0,Israel,IL,8883800.0,-58.0
2020-01-13,0,0,Qatar,QA,2781677.0,-59.0
2020-01-14,0,0,Belarus,BY,9485386.0,-78.0
2020-01-14,0,0,Pakistan,PK,212215030.0,-63.0
2020-01-14,0,0,Indonesia,ID,267663435.0,-60.0
2020-01-14,0,0,Iraq,IQ,38433600.0,-62.0
2020-01-14,0,0,South_Korea,KR,51635256.0,-37.0
2020-01-14,0,0,Austria,AT,8847037.0,-53.0
2020-01-14,0,0,Egypt,EG,98423595.0,-55.0
2020-01-14,0,0,Oman,OM,4829483.0,-82.0
2020-01-14,0,0,Mexico,MX,126190788.0,-66.0
2020-01-14,0,0,Kuwait,KW,4137309.0,-82.0
2020-01-14,0,0,Azerbaijan,AZ,9942334.0,-74.0
2020-01-14,0,0,Luxembourg,LU,607728.0,-62.0
2020-01-14,0,0,Spain,ES,46723749.0,-47.0
2020-01-14,0,0,Germany,DE,82927922.0,-47.0
2020-01-14,0,0,Lithuania,LT,2789533.0,-68.0
2020-01-14,0,0,Philippines,PH,106651922.0,-61.0
2020-01-14,0,0,China,CN,1392730000.0,-5.0
2020-01-14,0,0,Dominican_Republic,DO,10627165.0,-68.0
2020-01-14,0,0,Norway,NO,5314336.0,-54.0
2020-01-14,0,0,Switzerland,CH,8516543.0,-53.0
2020-01-14,0,0,India,IN,1352617328.0,-63.0
2020-01-14,0,0,Malaysia,MY,31528585.0,-53.0
2020-01-14,0,0,United_Arab_Emirates,AE,9630959.0,-70.0
2020-01-14,0,0,Thailand,TH,69428524.0,-62.0
2020-01-14,0,0,Australia,AU,24992369.0,-60.0
2020-01-14,0,0,Japan,JP,126529100.0,-51.0
2020-01-14,0,0,Canada,CA,37058856.0,-59.0
2020-01-14,0,0,Greece,EL,10727668.0,-59.0
2020-01-14,0,0,Belgium,BE,11422068.0,-53.0
2020-01-14,0,0,Iran,IR,81800269.0,-43.0
2020-01-14,0,0,Israel,IL,8883800.0,-57.0
2020-01-14,0,0,United_States_of_America,US,327167434.0,-51.0
2020-01-14,0,0,France,FR,66987244.0,-47.0
2020-01-14,0,0,Qatar,QA,2781677.0,-58.0
2020-01-14,0,0,Russia,RU,144478050.0,-65.0
2020-01-14,0,0,Algeria,DZ,42228429.0,-68.0
2020-01-14,0,0,Brazil,BR,209469333.0,-62.0
2020-01-14,0,0,United_Kingdom,UK,66488991.0,-51.0
2020-01-14,0,0,Czechia,CZ,10625695.0,-58.0
2020-01-14,0,0,Denmark,DK,5797446.0,-56.0
2020-01-14,0,0,North_Macedonia,MK,2082958.0,-78.0
2020-01-14,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-24.0
2020-01-14,0,0,Bahrain,BH,1569439.0,-58.0
2020-01-14,0,0,Ecuador,EC,17084357.0,-64.0
2020-01-14,0,0,Ireland,IE,4853506.0,-61.0
2020-01-14,0,0,Estonia,EE,1320884.0,-60.0
2020-01-14,0,0,Singapore,SG,5638676.0,-65.0
2020-01-14,0,0,Finland,FI,5518050.0,-59.0
2020-01-14,0,0,Italy,IT,60431283.0,-40.0
2020-01-14,0,0,Sweden,SE,10183175.0,-53.0
2020-01-14,0,0,Romania,RO,19473936.0,-63.0
2020-01-14,0,0,Netherlands,NL,17231017.0,-52.0
2020-01-15,0,0,Greece,EL,10727668.0,-58.0
2020-01-15,0,0,Singapore,SG,5638676.0,-64.0
2020-01-15,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-23.0
2020-01-15,0,0,Ireland,IE,4853506.0,-60.0
2020-01-15,0,0,Netherlands,NL,17231017.0,-51.0
2020-01-15,0,0,Lithuania,LT,2789533.0,-67.0
2020-01-15,0,0,Australia,AU,24992369.0,-59.0
2020-01-15,0,0,Malaysia,MY,31528585.0,-52.0
2020-01-15,0,0,Spain,ES,46723749.0,-46.0
2020-01-15,0,0,South_Korea,KR,51635256.0,-36.0
2020-01-15,0,0,Thailand,TH,69428524.0,-61.0
2020-01-15,0,0,Mexico,MX,126190788.0,-65.0
2020-01-15,0,0,Iran,IR,81800269.0,-42.0
2020-01-15,0,0,Austria,AT,8847037.0,-52.0
2020-01-15,0,0,Azerbaijan,AZ,9942334.0,-73.0
2020-01-15,0,0,Iraq,IQ,38433600.0,-61.0
2020-01-15,0,0,Brazil,BR,209469333.0,-61.0
2020-01-15,0,0,Bahrain,BH,1569439.0,-57.0
2020-01-15,0,0,Denmark,DK,5797446.0,-55.0
2020-01-15,0,0,France,FR,66987244.0,-46.0
2020-01-15,0,0,Israel,IL,8883800.0,-56.0
2020-01-15,0,0,United_Kingdom,UK,66488991.0,-50.0
2020-01-15,0,0,Romania,RO,19473936.0,-62.0
2020-01-15,0,1,China,CN,1392730000.0,-4.0
2020-01-15,0,0,Canada,CA,37058856.0,-58.0
2020-01-15,0,0,United_Arab_Emirates,AE,9630959.0,-69.0
2020-01-15,0,0,North_Macedonia,MK,2082958.0,-77.0
2020-01-15,0,0,Germany,DE,82927922.0,-46.0
2020-01-15,0,0,India,IN,1352617328.0,-62.0
2020-01-15,0,0,Indonesia,ID,267663435.0,-59.0
2020-01-15,0,0,Philippines,PH,106651922.0,-60.0
2020-01-15,0,0,Norway,NO,5314336.0,-53.0
2020-01-15,0,0,Pakistan,PK,212215030.0,-62.0
2020-01-15,0,0,Egypt,EG,98423595.0,-54.0
2020-01-15,0,0,Algeria,DZ,42228429.0,-67.0
2020-01-15,0,0,Czechia,CZ,10625695.0,-57.0
2020-01-15,0,0,Finland,FI,5518050.0,-58.0
2020-01-15,0,0,Italy,IT,60431283.0,-39.0
2020-01-15,0,0,Belarus,BY,9485386.0,-77.0
2020-01-15,0,0,Qatar,QA,2781677.0,-57.0
2020-01-15,0,0,Luxembourg,LU,607728.0,-61.0
2020-01-15,0,0,Belgium,BE,11422068.0,-52.0
2020-01-15,0,0,Dominican_Republic,DO,10627165.0,-67.0
2020-01-15,0,0,Sweden,SE,10183175.0,-52.0
2020-01-15,0,0,Switzerland,CH,8516543.0,-52.0
2020-01-15,1,0,Japan,JP,126529100.0,-50.0
2020-01-15,0,0,Estonia,EE,1320884.0,-59.0
2020-01-15,0,0,United_States_of_America,US,327167434.0,-50.0
2020-01-15,0,0,Kuwait,KW,4137309.0,-81.0
2020-01-15,0,0,Oman,OM,4829483.0,-81.0
2020-01-15,0,0,Ecuador,EC,17084357.0,-63.0
2020-01-15,0,0,Russia,RU,144478050.0,-64.0
2020-01-16,0,0,United_States_of_America,US,327167434.0,-49.0
2020-01-16,0,0,India,IN,1352617328.0,-61.0
2020-01-16,0,0,France,FR,66987244.0,-45.0
2020-01-16,0,0,Lithuania,LT,2789533.0,-66.0
2020-01-16,0,0,Egypt,EG,98423595.0,-53.0
2020-01-16,0,0,Belarus,BY,9485386.0,-76.0
2020-01-16,0,0,South_Korea,KR,51635256.0,-35.0
2020-01-16,0,0,Canada,CA,37058856.0,-57.0
2020-01-16,0,0,Denmark,DK,5797446.0,-54.0
2020-01-16,0,0,Spain,ES,46723749.0,-45.0
2020-01-16,0,0,Algeria,DZ,42228429.0,-66.0
2020-01-16,0,0,Norway,NO,5314336.0,-52.0
2020-01-16,0,0,China,CN,1392730000.0,-3.0
2020-01-16,0,0,Israel,IL,8883800.0,-55.0
2020-01-16,0,0,Russia,RU,144478050.0,-63.0
2020-01-16,0,0,Philippines,PH,106651922.0,-59.0
2020-01-16,0,0,Brazil,BR,209469333.0,-60.0
2020-01-16,0,0,Bahrain,BH,1569439.0,-56.0
2020-01-16,0,0,Sweden,SE,10183175.0,-51.0
2020-01-16,0,0,Dominican_Republic,DO,10627165.0,-66.0
2020-01-16,0,0,Luxembourg,LU,607728.0,-60.0
2020-01-16,0,0,North_Macedonia,MK,2082958.0,-76.0
2020-01-16,0,0,Austria,AT,8847037.0,-51.0
2020-01-16,0,0,United_Arab_Emirates,AE,9630959.0,-68.0
2020-01-16,0,0,Czechia,CZ,10625695.0,-56.0
2020-01-16,0,0,Germany,DE,82927922.0,-45.0
2020-01-16,0,0,Belgium,BE,11422068.0,-51.0
2020-01-16,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-22.0
2020-01-16,0,0,Italy,IT,60431283.0,-38.0
2020-01-16,0,0,Ireland,IE,4853506.0,-59.0
2020-01-16,0,0,United_Kingdom,UK,66488991.0,-49.0
2020-01-16,0,0,Ecuador,EC,17084357.0,-62.0
2020-01-16,0,0,Estonia,EE,1320884.0,-58.0
2020-01-16,0,0,Australia,AU,24992369.0,-58.0
2020-01-16,0,0,Kuwait,KW,4137309.0,-80.0
2020-01-16,0,0,Romania,RO,19473936.0,-61.0
2020-01-16,0,0,Thailand,TH,69428524.0,-60.0
2020-01-16,0,0,Finland,FI,5518050.0,-57.0
2020-01-16,0,0,Pakistan,PK,212215030.0,-61.0
2020-01-16,0,0,Greece,EL,10727668.0,-57.0
2020-01-16,0,0,Switzerland,CH,8516543.0,-51.0
2020-01-16,0,0,Japan,JP,126529100.0,-49.0
2020-01-16,0,0,Singapore,SG,5638676.0,-63.0
2020-01-16,0,0,Netherlands,NL,17231017.0,-50.0
2020-01-16,0,0,Mexico,MX,126190788.0,-64.0
2020-01-16,0,0,Oman,OM,4829483.0,-80.0
2020-01-16,0,0,Iran,IR,81800269.0,-41.0
2020-01-16,0,0,Iraq,IQ,38433600.0,-60.0
2020-01-16,0,0,Qatar,QA,2781677.0,-56.0
2020-01-16,0,0,Azerbaijan,AZ,9942334.0,-72.0
2020-01-16,0,0,Indonesia,ID,267663435.0,-58.0
2020-01-16,0,0,Malaysia,MY,31528585.0,-51.0
2020-01-17,0,0,Belarus,BY,9485386.0,-75.0
2020-01-17,0,0,Ireland,IE,4853506.0,-58.0
2020-01-17,0,0,Iraq,IQ,38433600.0,-59.0
2020-01-17,0,0,Pakistan,PK,212215030.0,-60.0
2020-01-17,0,0,Greece,EL,10727668.0,-56.0
2020-01-17,0,0,India,IN,1352617328.0,-60.0
2020-01-17,0,0,Mexico,MX,126190788.0,-63.0
2020-01-17,0,0,Switzerland,CH,8516543.0,-50.0
2020-01-17,0,0,Oman,OM,4829483.0,-79.0
2020-01-17,0,0,Israel,IL,8883800.0,-54.0
2020-01-17,0,0,South_Korea,KR,51635256.0,-34.0
2020-01-17,0,0,United_Kingdom,UK,66488991.0,-48.0
2020-01-17,0,0,Australia,AU,24992369.0,-57.0
2020-01-17,0,0,Austria,AT,8847037.0,-50.0
2020-01-17,1,0,Thailand,TH,69428524.0,-59.0
2020-01-17,0,0,Iran,IR,81800269.0,-40.0
2020-01-17,0,0,Italy,IT,60431283.0,-37.0
2020-01-17,0,0,Algeria,DZ,42228429.0,-65.0
2020-01-17,0,0,United_Arab_Emirates,AE,9630959.0,-67.0
2020-01-17,0,0,Lithuania,LT,2789533.0,-65.0
2020-01-17,0,0,Bahrain,BH,1569439.0,-55.0
2020-01-17,0,0,Japan,JP,126529100.0,-48.0
2020-01-17,0,0,United_States_of_America,US,327167434.0,-48.0
2020-01-17,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-21.0
2020-01-17,0,0,Azerbaijan,AZ,9942334.0,-71.0
2020-01-17,0,0,Kuwait,KW,4137309.0,-79.0
2020-01-17,4,0,China,CN,1392730000.0,-2.0
2020-01-17,0,0,Philippines,PH,106651922.0,-58.0
